Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y
UCEC_TCGA-EO-A2CG	0	6	8	5	4	2	0	0	1	2	0	0	0	3	3	0	0	1	0	0	0	6	6	0	2
UCEC_TCGA-EO-A2CH	0	5	6	6	4	0	0	0	2	1	0	0	0	0	6	4	6	1	3	2	3	4	2	3	6
UCEC_TCGA-EO-A3AS	4	7	4	0	7	11	0	3	2	7	8	24	9	5	13	24	3	2	5	9	0	52	18	6	13
UCEC_TCGA-EO-A3AU	3	128	43	100	110	79	6	68	12	144	33	0	0	80	9	0	0	10	0	47	4	2	20	8	9
UCEC_TCGA-EO-A3AV	2701	197	1155	68	44	126	1562	145	92	29	50	228	152	0	15	0	58	125	42	0	483	0	19	0	0
UCEC_TCGA-EO-A3AY	2645	114	813	58	39	59	1200	217	93	21	25	190	128	0	14	3	0	164	67	7	358	0	71	5	0
UCEC_TCGA-EO-A3AZ	5	218	115	374	223	49	7	51	21	115	59	0	21	83	0	5	0	22	5	23	0	4	7	5	1
UCEC_TCGA-EO-A3B0	7175	544	2338	141	127	652	4031	571	488	57	47	589	438	50	68	0	362	274	384	0	920	0	94	0	0
UCEC_TCGA-EO-A3B1	1	2	3	6	1	1	0	0	4	5	0	2	0	0	1	3	10	4	0	3	0	6	3	3	2
UCEC_TCGA-EO-A3KU	3	2	0	14	10	0	0	3	4	2	3	0	7	2	0	5	2	0	2	0	0	20	0	2	4
UCEC_TCGA-EO-A3KW	3	11	1	2	2	0	0	0	0	1	0	3	1	1	5	4	4	1	1	0	3	1	10	8	1
UCEC_TCGA-EO-A3KX	145	224	46	166	239	298	18	1059	160	358	433	223	0	428	258	0	0	198	148	198	2	0	0	11	141
UCEC_TCGA-EO-A3L0	4	10	10	19	18	1	0	0	0	2	3	0	2	0	8	0	4	2	0	4	1	12	5	5	2
UCEC_TCGA-EY-A1G7	4	7	5	21	21	6	2	3	9	3	0	0	0	2	5	4	5	3	2	8	0	6	3	3	0
UCEC_TCGA-EY-A1G8	1636	119	866	93	51	82	706	73	62	14	27	52	60	16	29	0	114	104	17	0	287	0	31	5	0
UCEC_TCGA-EY-A1GC	0	4	2	7	11	0	2	1	0	8	0	0	4	2	5	2	1	0	0	3	0	6	1	0	5
UCEC_TCGA-EY-A1GD	443	104	321	26	41	43	424	15	99	9	19	30	94	0	8	2	25	53	64	1	62	2	1	0	0
UCEC_TCGA-EY-A1GE	0	4	5	12	8	0	2	0	0	0	3	0	0	3	0	2	3	1	0	0	0	8	3	4	0
UCEC_TCGA-EY-A1GF	6	42	23	50	35	41	0	34	7	41	61	5	28	23	18	0	0	0	0	24	10	2	20	8	13
UCEC_TCGA-EY-A1GH	1	11	4	18	19	2	0	3	0	0	3	0	0	2	3	1	3	2	0	0	0	2	7	4	0
UCEC_TCGA-EY-A1GI	3027	230	1509	95	68	155	1335	134	99	24	36	117	75	3	45	0	176	147	18	0	491	4	2	9	4
UCEC_TCGA-EY-A1GJ	1	2	2	4	8	7	2	0	2	0	1	1	0	0	7	5	0	2	0	8	2	4	6	0	0
UCEC_TCGA-EY-A1GK	11	83	33	85	84	134	6	92	48	94	158	0	28	85	20	0	0	14	16	44	3	17	48	0	0
UCEC_TCGA-EY-A1GL	4	11	7	5	8	2	0	0	1	3	0	0	4	0	5	5	2	0	0	0	0	1	0	11	1
UCEC_TCGA-EY-A1GM	0	9	1	10	5	0	0	0	3	0	1	0	4	1	2	0	4	0	1	1	0	4	5	3	1
UCEC_TCGA-EY-A1GO	3	27	10	32	35	64	0	25	0	53	45	4	14	62	17	6	2	3	5	1	6	6	17	4	0
UCEC_TCGA-EY-A1GP	0	1	4	10	1	1	0	0	0	4	0	1	2	1	1	1	2	1	0	0	1	9	3	4	1
UCEC_TCGA-EY-A1GQ	2	65	25	68	52	42	6	25	65	65	94	0	23	47	16	0	0	12	2	26	2	8	7	1	4
UCEC_TCGA-EY-A1GR	0	3	7	9	5	2	2	0	1	2	0	0	0	4	1	6	2	0	6	4	1	11	8	0	3
UCEC_TCGA-EY-A1GS	4	1	22	10	7	5	0	1	2	5	3	2	3	0	1	299	87	0	1	6	7	22	0	4	2
UCEC_TCGA-EY-A1GT	0	15	4	18	25	0	0	1	0	3	4	6	2	1	6	4	7	2	0	0	1	3	0	0	4
UCEC_TCGA-EY-A1GU	32	116	27	139	107	261	7	192	36	196	120	49	4	359	86	0	0	0	3	158	14	87	0	2	0
UCEC_TCGA-EY-A1GV	0	0	2	2	6	3	2	0	0	3	0	2	0	0	0	5	3	2	0	0	0	8	3	2	3
UCEC_TCGA-EY-A1GW	2	7	2	4	4	0	0	1	0	4	0	1	4	2	3	4	3	2	0	0	1	4	4	8	9
UCEC_TCGA-EY-A1GX	0	11	8	17	19	3	0	3	1	0	2	5	0	4	9	0	5	6	0	4	2	5	14	4	0
UCEC_TCGA-EY-A1H0	5	55	10	57	43	10	1	18	2	40	58	1	16	18	7	8	0	13	9	22	1	0	24	14	11
UCEC_TCGA-EY-A210	1	4	5	6	3	1	0	0	3	2	0	0	0	3	0	2	4	0	0	3	0	2	6	5	5
UCEC_TCGA-EY-A212	0	5	4	5	5	2	0	0	0	0	6	1	6	5	0	11	0	0	0	3	6	12	0	10	1
UCEC_TCGA-EY-A214	0	4	2	3	3	0	2	0	5	4	4	3	5	7	1	4	3	1	4	1	1	11	1	8	7
UCEC_TCGA-EY-A215	447	905	230	593	701	375	125	978	252	698	247	755	173	504	303	2	66	174	99	53	2	0	64	0	0
UCEC_TCGA-EY-A2OM	12	101	26	106	88	60	10	40	19	76	79	11	10	43	9	0	3	22	0	49	10	14	28	0	6
UCEC_TCGA-EY-A2ON	4	9	2	15	0	0	0	0	2	5	0	4	8	0	4	8	7	0	0	0	3	11	12	3	8
UCEC_TCGA-EY-A2OO	3	8	9	14	11	2	2	1	0	6	0	2	4	4	4	0	2	0	0	1	2	7	0	0	1
UCEC_TCGA-EY-A2OP	2	68	34	80	70	39	0	45	25	68	80	4	4	41	13	0	0	8	4	26	2	9	0	7	0
UCEC_TCGA-EY-A2OQ	0	3	6	18	4	0	0	1	0	1	1	3	0	8	1	2	3	0	0	2	2	2	3	4	5
UCEC_TCGA-EY-A3L3	1	3	4	6	8	4	0	1	0	3	1	0	0	0	0	18	4	2	2	5	1	6	9	1	4
UCEC_TCGA-EY-A3QX	6	3	5	6	8	0	0	1	1	5	0	2	0	0	5	3	3	2	0	3	0	24	2	2	0
UCEC_TCGA-EY-A4KR	1	6	4	8	12	1	4	4	0	3	4	0	0	6	3	20	1	7	6	3	0	23	7	3	0
UCEC_TCGA-EY-A547	1	28	6	20	22	8	0	7	7	21	18	3	14	16	0	0	0	4	0	11	4	19	10	4	13
UCEC_TCGA-EY-A548	6	109	39	93	77	79	1	22	28	66	70	0	0	61	14	2	0	8	1	42	3	10	0	2	0
UCEC_TCGA-EY-A549	3	363	181	619	552	6	2	18	0	56	17	0	16	59	0	0	0	0	0	24	0	0	0	0	0
UCEC_TCGA-EY-A54A	3	9	6	9	9	6	2	6	2	0	4	2	2	0	6	17	5	3	6	4	2	28	3	7	8
UCEC_TCGA-EY-A5W2	9	92	46	79	94	141	3	85	51	120	107	0	7	48	25	0	0	11	14	80	2	0	34	0	0
UCEC_TCGA-EY-A72D	3	3	5	8	5	11	0	0	1	1	0	2	0	2	3	1	0	0	3	2	0	2	5	5	7
UCEC_TCGA-FI-A2CX	0	1	2	0	4	1	0	0	0	0	1	0	2	0	0	7	0	2	0	3	0	1	2	3	1
UCEC_TCGA-FI-A2CY	0	5	5	4	11	7	2	1	0	3	2	0	1	0	4	3	1	0	0	0	2	5	1	0	0
UCEC_TCGA-FI-A2D0	141	2394	967	1388	1827	887	244	171	469	547	252	105	241	379	660	0	448	79	42	0	0	0	30	0	0
UCEC_TCGA-FI-A2D2	4	4	3	3	7	5	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	9	7	2	1
UCEC_TCGA-FI-A2D4	6	65	21	40	56	41	2	27	6	37	48	0	1	26	12	10	2	16	1	32	1	7	0	0	6
UCEC_TCGA-FI-A2D5	2016	4150	2045	671	978	2203	1326	1151	2036	640	462	1416	3645	179	255	0	236	133	511	0	0	0	0	0	0
UCEC_TCGA-FI-A2D6	6	105	37	90	79	96	4	59	30	50	128	0	3	46	10	0	0	9	6	45	1	24	0	4	6
UCEC_TCGA-FI-A2EU	0	7	2	6	8	2	0	3	0	4	3	1	2	4	4	9	3	1	3	1	0	5	0	1	2
UCEC_TCGA-FI-A2EW	1	0	9	7	15	1	4	3	1	4	0	0	0	0	7	26	18	3	0	1	10	9	9	4	4
UCEC_TCGA-FI-A2EX	1	8	6	9	5	0	0	0	0	1	4	0	0	4	0	15	8	3	1	0	0	3	0	7	0
UCEC_TCGA-FI-A2EY	4	3	8	14	11	6	0	3	5	2	2	1	1	3	2	28	14	2	0	3	0	17	7	5	5
UCEC_TCGA-FI-A2F4	37	59	16	26	69	349	2	406	212	211	573	87	33	235	298	0	0	211	64	64	3	0	0	0	105
UCEC_TCGA-FI-A2F8	3	8	8	4	3	0	0	1	6	0	2	0	2	1	2	33	18	2	0	1	0	3	2	2	6
UCEC_TCGA-FI-A2F9	3	5	2	9	5	1	0	1	4	0	1	2	0	7	0	1	0	0	0	0	2	6	10	3	0
UCEC_TCGA-FI-A3PV	1	6	7	7	8	0	0	1	2	0	2	7	3	1	7	20	3	1	0	1	2	13	4	4	0
UCEC_TCGA-FI-A3PX	4	10	5	7	9	0	7	1	7	5	3	2	4	0	11	8	6	0	4	4	0	26	3	0	0
UCEC_TCGA-H5-A2HR	1	2	3	5	11	6	6	1	0	0	2	0	0	1	2	3	0	0	0	2	0	3	8	4	6
UCEC_TCGA-JU-AAVI	1	9	3	4	12	0	0	0	1	2	0	0	1	4	1	8	0	4	1	3	1	5	6	4	3
UCEC_TCGA-K6-A3WQ	0	2	2	3	7	2	4	0	2	0	0	3	2	0	1	2	3	1	0	1	0	6	8	2	0
UCEC_TCGA-KJ-A3U4	0	4	1	9	2	1	2	0	0	0	0	4	1	3	3	2	5	1	2	13	2	9	3	3	0
UCEC_TCGA-KP-A3VZ	3	4	5	1	15	3	4	3	0	9	5	3	0	5	4	8	3	2	1	4	3	27	10	12	10
UCEC_TCGA-KP-A3W0	0	2	3	11	2	1	0	0	1	2	3	0	0	1	2	1	0	0	0	0	0	3	6	3	2
UCEC_TCGA-KP-A3W1	0	5	7	6	10	5	0	1	0	0	1	1	2	2	0	7	8	1	1	0	0	5	3	0	1
UCEC_TCGA-KP-A3W3	2	0	4	7	2	0	2	1	0	5	2	0	1	0	6	4	3	2	0	3	0	10	5	1	1
UCEC_TCGA-KP-A3W4	1	5	4	4	3	3	0	1	1	0	1	1	0	5	2	9	0	1	0	3	0	6	1	14	4
UCEC_TCGA-PG-A5BC	0	4	3	5	9	4	2	1	0	1	5	0	0	8	0	2	2	4	0	1	0	6	1	4	7
UCEC_TCGA-PG-A6IB	2	50	25	72	72	57	4	47	0	63	60	0	18	50	9	0	4	1	4	30	0	10	2	26	3
UCEC_TCGA-PG-A7D5	1	2	3	10	10	4	0	0	0	2	0	0	1	1	4	1	4	0	1	1	4	1	3	2	0
UCEC_TCGA-PG-A914	7	3	10	9	16	1	0	1	0	1	0	3	2	5	11	95	20	0	3	3	1	16	2	2	3
UCEC_TCGA-PG-A915	1	5	4	6	6	5	0	1	3	1	2	4	0	6	5	9	6	1	4	5	1	21	7	5	5
UCEC_TCGA-PG-A916	0	9	2	6	4	0	4	1	1	2	1	3	0	3	2	1	0	0	0	4	0	10	0	3	1
UCEC_TCGA-PG-A917	14	86	31	93	86	85	17	61	28	132	62	26	36	53	11	0	2	0	2	53	12	15	50	32	63
UCEC_TCGA-QF-A5YS	920	84	699	66	21	89	448	19	30	8	5	30	8	13	14	0	77	32	0	0	199	0	0	7	0
UCEC_TCGA-QF-A5YT	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0
UCEC_TCGA-QS-A5YQ	610	44	362	31	16	38	289	12	11	5	5	0	2	0	5	0	42	25	0	0	143	0	0	11	0
UCEC_TCGA-QS-A5YR	4	42	10	50	38	23	4	22	3	36	24	0	7	27	6	0	0	8	0	13	0	2	20	3	0
UCEC_TCGA-QS-A744	0	17	7	15	11	0	2	1	3	0	1	7	0	0	9	5	0	1	0	0	1	6	4	2	2
UCEC_TCGA-QS-A8F1	1	6	1	8	7	3	2	0	2	2	6	3	5	0	7	8	5	0	0	4	3	13	9	6	1
UCEC_TCGA-SJ-A6ZI	23	392	131	377	304	264	10	157	43	203	147	0	0	67	38	0	0	41	14	61	0	4	0	4	0
UCEC_TCGA-SJ-A6ZJ	4	10	5	15	6	5	0	0	5	0	2	0	0	0	9	4	4	3	2	1	3	14	5	3	4
UCEC_TCGA-SL-A6J9	0	2	1	7	6	2	4	1	1	1	1	0	0	3	8	2	3	0	1	3	0	7	9	5	5
UCEC_TCGA-SL-A6JA	10	150	36	118	97	71	9	50	20	113	66	3	15	67	17	3	0	2	7	34	1	0	46	26	21
STAD_TCGA-3M-AB46	5	11	4	9	3	5	4	9	4	9	4	2	3	4	10	23	8	1	2	14	6	36	10	8	5
STAD_TCGA-3M-AB47	10	15	10	16	16	0	2	0	1	0	12	5	0	8	11	0	4	0	5	1	0	4	0	18	3
STAD_TCGA-B7-5816	13	152	53	173	117	140	11	83	150	72	110	16	27	27	22	0	7	18	52	73	1	0	75	15	0
STAD_TCGA-B7-5818	3	19	13	25	3	0	50	3	0	32	38	0	10	41	36	16	48	25	59	0	0	5	0	40	28
STAD_TCGA-B7-A5TI	16	117	37	106	99	46	4	52	25	41	50	3	5	1	15	13	0	8	3	17	0	4	25	0	6
STAD_TCGA-B7-A5TJ	5	42	19	44	35	5	10	6	1	11	7	0	3	20	13	0	6	7	40	6	9	3	0	12	8
STAD_TCGA-B7-A5TK	2	7	2	15	11	0	0	1	0	2	2	0	4	0	1	11	2	2	0	1	0	0	0	7	0
STAD_TCGA-B7-A5TN	1	3	11	13	9	3	2	0	1	4	1	3	0	4	0	1	2	3	4	0	0	17	0	18	0
STAD_TCGA-BR-4183	1	6	4	9	14	2	4	0	0	2	1	0	7	1	5	1	1	0	2	0	1	2	3	4	0
STAD_TCGA-BR-4184	26	1912	90	276	158	809	2	68	163	244	45	119	164	0	31	0	0	0	9	0	5	0	0	2	14
STAD_TCGA-BR-4187	1	5	5	10	0	3	2	0	1	0	0	0	0	2	3	2	0	0	0	0	1	0	0	2	1
STAD_TCGA-BR-4188	0	11	5	24	21	0	0	1	0	4	6	0	5	6	0	3	0	0	4	0	3	3	1	6	0
STAD_TCGA-BR-4191	6	8	7	6	3	8	12	9	0	10	2	8	19	2	9	20	18	4	0	27	0	54	13	3	6
STAD_TCGA-BR-4201	8	219	90	227	184	152	3	51	57	129	108	14	32	92	26	0	0	20	5	56	5	0	14	0	5
STAD_TCGA-BR-4253	0	4	7	14	2	6	0	1	0	5	0	3	7	4	10	7	4	1	11	0	0	2	10	2	4
STAD_TCGA-BR-4255	1	6	5	11	6	1	0	0	4	0	0	0	3	1	7	1	2	6	2	1	0	2	8	3	4
STAD_TCGA-BR-4256	11	143	37	134	125	99	2	78	104	87	83	0	0	30	27	7	13	14	56	47	7	8	25	0	0
STAD_TCGA-BR-4257	15	145	71	133	139	104	0	79	97	71	108	7	28	54	28	0	0	28	28	37	2	0	42	5	12
STAD_TCGA-BR-4267	3	2	5	6	4	0	4	0	4	7	1	1	0	0	1	9	0	0	8	3	1	37	0	5	6
STAD_TCGA-BR-4279	3	5	9	5	9	1	0	0	4	3	3	0	0	0	3	2	0	2	1	2	0	1	2	3	3
STAD_TCGA-BR-4280	2	109	17	67	54	67	5	56	42	32	95	13	34	5	10	1	0	14	49	44	0	1	55	0	0
STAD_TCGA-BR-4292	7	274	114	338	265	62	3	51	51	71	82	17	1	29	0	0	3	21	13	45	4	4	15	18	8
STAD_TCGA-BR-4294	0	4	0	1	0	3	0	0	3	4	0	0	0	0	3	0	4	0	0	2	0	6	4	5	0
STAD_TCGA-BR-4357	5	6	12	10	12	12	5	9	0	11	11	7	7	0	10	44	14	14	52	1	7	12	22	15	21
STAD_TCGA-BR-4361	16	240	80	196	230	308	20	91	681	171	262	0	142	85	35	4	13	186	19	48	2	7	27	5	73
STAD_TCGA-BR-4362	14	245	60	261	218	100	12	66	164	67	142	23	73	26	3	1	0	24	123	35	3	15	0	17	17
STAD_TCGA-BR-4363	4	76	33	91	64	48	5	33	35	48	62	7	21	21	0	0	0	9	14	3	0	9	1	0	2
STAD_TCGA-BR-4366	1	12	4	18	15	8	0	1	2	3	4	2	3	4	14	13	4	2	15	0	7	23	20	2	2
STAD_TCGA-BR-4368	9	210	65	216	182	145	1	60	83	133	110	11	11	53	32	8	0	12	13	40	6	0	16	18	0
STAD_TCGA-BR-4369	6	19	13	18	11	6	2	2	0	5	4	0	8	2	6	15	16	0	69	1	8	10	0	6	6
STAD_TCGA-BR-4370	11	209	98	256	173	71	6	56	28	70	57	0	25	48	15	5	9	9	10	22	5	0	11	18	10
STAD_TCGA-BR-4371	5	27	17	34	31	10	3	0	0	0	7	1	0	3	7	9	9	3	11	0	6	3	0	15	2
STAD_TCGA-BR-6452	56	555	136	341	306	721	16	275	958	300	493	143	265	131	130	0	35	335	115	40	7	0	53	0	716
STAD_TCGA-BR-6453	0	17	5	20	10	3	5	1	5	0	6	1	1	9	4	3	9	3	108	7	0	0	0	9	0
STAD_TCGA-BR-6454	8	8	7	11	12	15	0	4	8	7	0	3	1	0	3	9	5	3	22	1	4	20	0	14	14
STAD_TCGA-BR-6455	0	20	5	16	13	0	0	2	1	5	6	1	0	2	21	4	1	0	1	1	2	1	7	6	0
STAD_TCGA-BR-6456	3	0	1	1	8	3	0	0	2	1	0	1	1	0	1	2	0	1	2	2	0	2	11	5	0
STAD_TCGA-BR-6457	7	9	6	16	15	1	5	0	4	2	5	2	0	3	7	5	1	0	25	0	0	4	3	17	4
STAD_TCGA-BR-6458	3	16	8	28	11	1	14	1	5	6	7	7	0	11	4	7	7	0	205	0	0	10	8	13	3
STAD_TCGA-BR-6563	4	9	4	17	8	5	7	0	4	0	4	0	0	1	0	0	3	0	7	0	0	2	4	4	3
STAD_TCGA-BR-6564	1	4	6	0	3	3	2	0	0	0	0	3	0	0	0	5	1	0	0	4	0	0	3	4	2
STAD_TCGA-BR-6565	5	8	12	13	8	10	2	0	3	6	10	6	5	6	7	12	1	5	4	0	1	34	9	8	1
STAD_TCGA-BR-6566	11	158	45	114	96	98	7	82	74	47	94	11	0	38	18	0	0	17	37	68	0	15	18	0	0
STAD_TCGA-BR-6705	1	5	5	17	11	6	0	1	2	0	1	3	1	4	1	7	3	4	19	0	2	12	5	3	3
STAD_TCGA-BR-6706	1	9	7	13	6	2	22	1	3	0	18	0	13	2	7	1	4	23	99	0	0	2	0	4	6
STAD_TCGA-BR-6707	2	10	5	22	4	1	0	0	2	0	4	0	0	4	6	3	4	1	0	1	8	0	0	7	6
STAD_TCGA-BR-6709	1	5	2	0	1	0	0	0	1	7	4	0	0	0	8	6	1	1	5	1	0	2	8	0	0
STAD_TCGA-BR-6801	0	3	7	9	15	0	0	0	3	7	1	0	0	0	6	4	6	0	0	0	0	0	0	0	0
STAD_TCGA-BR-6802	5	135	20	37	48	87	0	22	20	16	39	27	26	0	1	0	0	0	10	7	2	0	9	3	10
STAD_TCGA-BR-6803	0	1	1	4	0	0	2	0	1	0	0	2	0	0	1	1	1	0	0	2	0	0	1	2	0
STAD_TCGA-BR-6852	13	213	50	123	113	132	8	62	49	60	118	58	35	8	17	0	0	0	36	47	3	7	3	14	3
STAD_TCGA-BR-7196	1	5	0	5	10	7	0	1	0	4	0	6	0	1	6	3	4	1	4	1	4	13	1	3	6
STAD_TCGA-BR-7197	1	18	15	21	30	1	6	1	0	0	4	3	0	5	14	5	9	2	57	2	0	7	14	5	4
STAD_TCGA-BR-7703	12	109	39	114	103	45	0	35	26	49	66	6	12	44	15	12	0	0	14	28	4	4	21	19	0
STAD_TCGA-BR-7704	14	10	9	13	22	8	10	4	7	9	16	14	0	9	9	37	23	15	70	25	7	53	1	28	36
STAD_TCGA-BR-7707	12	235	74	194	189	131	9	80	112	65	124	8	41	59	14	0	0	14	51	60	0	0	52	4	0
STAD_TCGA-BR-7715	1	18	13	15	17	0	11	3	2	4	3	1	6	9	7	4	3	8	13	7	0	2	10	10	0
STAD_TCGA-BR-7716	11	5	5	5	5	5	4	6	0	5	4	2	4	11	0	50	18	1	12	0	11	0	9	10	12
STAD_TCGA-BR-7717	0	17	10	24	18	5	0	1	6	3	5	0	0	5	3	6	7	0	26	3	0	18	7	7	7
STAD_TCGA-BR-7722	0	9	5	1	13	0	2	0	3	0	2	0	0	6	1	2	3	0	0	0	1	3	0	4	3
STAD_TCGA-BR-7723	3	7	3	14	23	0	7	1	2	1	21	4	9	7	0	4	11	7	46	0	3	10	0	11	14
STAD_TCGA-BR-7851	12	246	102	238	266	139	4	81	69	81	115	10	22	43	28	0	0	8	9	67	0	0	26	5	0
STAD_TCGA-BR-7901	4	9	7	23	5	1	8	3	7	4	4	1	7	8	6	20	10	12	35	5	2	22	0	8	18
STAD_TCGA-BR-7957	1	5	5	8	3	0	0	0	0	2	0	2	3	4	0	0	4	1	2	4	0	6	0	9	2
STAD_TCGA-BR-7958	2	9	6	15	9	3	7	4	0	12	6	14	0	5	7	9	15	4	28	0	0	30	4	13	6
STAD_TCGA-BR-7959	1	10	9	7	15	8	2	1	0	7	2	1	0	6	4	8	4	0	14	0	0	18	0	2	6
STAD_TCGA-BR-8058	0	1	2	3	1	3	3	0	4	2	1	0	11	0	2	7	1	0	4	2	0	7	0	4	2
STAD_TCGA-BR-8059	15	76	26	76	73	42	15	40	36	32	41	18	32	14	24	17	0	10	51	43	3	92	11	28	21
STAD_TCGA-BR-8060	3	3	4	21	14	7	6	3	8	7	11	3	7	1	20	11	20	16	62	15	2	21	1	6	9
STAD_TCGA-BR-8077	1	13	11	12	13	7	0	0	2	3	0	8	5	8	2	9	2	0	7	3	3	12	13	3	4
STAD_TCGA-BR-8078	12	274	94	210	202	119	3	83	64	94	151	14	31	49	0	4	0	22	28	53	4	0	75	10	8
STAD_TCGA-BR-8080	8	19	8	22	12	11	11	3	0	4	11	8	0	6	0	6	0	16	36	3	1	11	0	20	7
STAD_TCGA-BR-8081	5	171	58	181	108	80	2	75	38	72	69	16	16	10	15	0	6	2	21	27	3	0	27	12	8
STAD_TCGA-BR-8284	6	64	26	60	61	11	1	22	8	11	17	12	8	20	7	8	4	15	8	0	0	0	0	25	7
STAD_TCGA-BR-8285	0	10	6	22	12	2	4	1	1	0	0	7	2	0	6	0	9	7	12	4	0	1	0	10	4
STAD_TCGA-BR-8286	4	17	5	16	8	0	4	2	10	8	0	2	1	1	13	4	13	8	20	0	0	10	3	15	4
STAD_TCGA-BR-8289	2	11	10	11	18	13	10	5	4	5	9	5	0	1	3	8	8	7	55	12	2	19	3	14	4
STAD_TCGA-BR-8291	4	2	0	3	1	0	0	0	0	1	1	0	0	3	0	1	0	3	3	0	0	4	2	4	0
STAD_TCGA-BR-8295	0	5	4	2	2	1	1	0	0	0	4	0	2	7	0	7	0	1	7	0	0	11	0	2	1
STAD_TCGA-BR-8296	0	12	6	18	13	0	0	1	0	0	0	1	0	5	3	13	0	2	0	0	1	7	0	7	1
STAD_TCGA-BR-8297	0	21	5	12	26	9	12	2	6	6	9	14	14	0	7	15	4	10	90	0	3	16	0	10	0
STAD_TCGA-BR-8360	4	199	58	116	148	99	4	52	44	44	45	5	2	26	5	2	0	7	13	52	6	8	43	15	3
STAD_TCGA-BR-8361	17	264	101	237	263	155	5	73	82	119	130	29	8	41	33	5	3	33	36	46	0	28	30	0	2
STAD_TCGA-BR-8363	10	177	59	138	144	102	0	82	103	77	92	11	37	28	29	2	9	32	63	37	2	8	56	18	14
STAD_TCGA-BR-8364	0	1	2	1	4	1	0	0	1	0	3	0	0	2	1	1	1	1	0	0	0	4	0	2	0
STAD_TCGA-BR-8365	0	0	2	4	5	0	2	0	0	2	0	3	0	0	0	2	2	1	0	3	0	0	0	1	2
STAD_TCGA-BR-8366	2	16	3	4	14	2	23	1	0	4	16	0	8	7	14	3	9	25	44	0	3	0	0	5	7
STAD_TCGA-BR-8367	1	13	4	11	7	0	0	0	2	5	0	0	3	4	1	3	0	0	6	2	0	3	4	4	2
STAD_TCGA-BR-8368	6	183	63	182	208	70	0	43	29	53	69	12	0	26	5	0	0	12	17	31	1	4	35	24	0
STAD_TCGA-BR-8369	3	20	8	29	18	2	7	8	7	5	3	0	2	0	18	6	5	12	49	9	6	8	12	11	8
STAD_TCGA-BR-8370	1	13	4	16	22	5	1	4	0	4	7	15	0	0	2	4	4	0	5	2	4	8	0	21	0
STAD_TCGA-BR-8371	0	0	1	6	2	1	0	1	2	0	2	0	2	0	0	0	4	0	2	0	0	2	0	0	0
STAD_TCGA-BR-8372	11	166	53	120	115	83	3	61	220	45	200	14	93	45	14	0	0	0	24	41	5	0	102	24	5
STAD_TCGA-BR-8373	5	6	8	12	14	13	3	1	3	3	1	0	2	0	2	7	0	0	9	3	1	8	10	0	2
STAD_TCGA-BR-8380	0	13	11	16	9	0	0	0	0	0	0	4	2	3	1	3	2	1	7	1	0	7	1	8	2
STAD_TCGA-BR-8381	4	15	3	16	20	10	2	1	0	2	0	3	5	7	5	5	9	5	4	3	4	10	9	14	7
STAD_TCGA-BR-8382	9	173	51	146	143	49	6	51	26	61	100	5	35	25	7	0	0	0	20	63	9	0	42	4	0
STAD_TCGA-BR-8384	0	4	2	7	5	4	2	3	0	0	0	0	1	0	0	0	5	6	8	1	0	7	1	4	2
STAD_TCGA-BR-8483	5	22	5	18	12	0	0	0	0	3	7	0	4	2	12	2	0	3	11	6	3	6	8	13	12
STAD_TCGA-BR-8484	0	8	6	9	6	1	4	0	3	2	3	1	1	8	7	4	5	6	9	0	0	7	0	6	4
STAD_TCGA-BR-8485	4	4	6	17	8	9	25	0	15	6	16	3	0	1	11	7	8	16	201	2	0	17	7	3	2
STAD_TCGA-BR-8486	0	5	1	9	4	10	0	3	4	1	0	0	0	0	7	3	2	2	0	0	0	2	6	5	4
STAD_TCGA-BR-8487	21	383	123	416	380	351	1	249	360	241	170	6	98	87	30	0	0	90	14	133	1	8	0	0	31
STAD_TCGA-BR-8588	3	13	5	23	18	0	1	1	0	6	9	10	8	4	10	3	0	5	18	0	1	1	0	10	2
STAD_TCGA-BR-8589	1	8	0	8	9	0	286	0	0	6	120	0	38	4	13	6	11	94	688	0	0	17	0	0	80
STAD_TCGA-BR-8590	2	5	1	18	12	5	4	4	0	2	3	2	3	0	1	8	3	5	52	4	3	2	7	1	8
STAD_TCGA-BR-8591	14	222	67	188	197	103	3	125	105	88	190	10	38	40	51	1	5	16	32	51	0	16	34	31	0
STAD_TCGA-BR-8592	0	6	5	4	13	0	0	0	4	0	2	0	0	0	3	0	0	0	1	0	2	0	0	3	0
STAD_TCGA-BR-8676	3	6	6	17	2	6	0	0	1	2	2	5	0	1	4	1	9	0	11	2	3	9	0	7	2
STAD_TCGA-BR-8677	0	2	8	16	6	0	0	1	3	0	0	10	0	3	5	5	6	0	0	0	0	3	6	10	0
STAD_TCGA-BR-8678	8	12	13	10	14	0	2	0	0	2	4	3	3	11	3	14	5	4	3	9	0	4	0	9	3
STAD_TCGA-BR-8679	3	29	6	23	21	0	8	0	5	4	5	3	0	25	4	11	10	5	13	7	0	5	0	6	7
